Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/3/2018,2018,12,3,17,10,2,1.13522,1.13523,0.00006,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,17,11,2,1.13521,1.13523,-0.00001,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,17,12,2,1.13519,1.13522,-0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,17,13,2,1.13519,1.13519,0,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,17,14,2,1.13522,1.1352,0.00003,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,17,15,2,1.13527,1.13521,0.00005,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,16,2,1.13527,1.13521,0,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,17,2,1.13527,1.13522,0,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,18,2,1.13516,1.13522,-0.00011,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,19,2,1.13527,1.13523,0.00011,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,17,20,2,1.13527,1.13523,0,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,21,2,1.13526,1.13524,-0.00001,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,17,22,2,1.13526,1.13524,0,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,23,2,1.13524,1.13525,-0.00002,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,24,2,1.13524,1.13525,0,0,0,0
2.01812E+12,12/3/2018,2018,12,3,17,25,2,1.13524,1.13525,0,0,0,0
2.01812E+12,12/3/2018,2018,12,3,17,26,2,1.13518,1.13524,-0.00006,0,0,0
2.01812E+12,12/3/2018,2018,12,3,17,27,2,1.13518,1.13523,0,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,28,2,1.13524,1.13524,0.00006,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,29,2,1.13518,1.13523,-0.00006,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,30,2,1.1352,1.13522,0.00002,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,17,31,2,1.13523,1.13522,0.00003,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,17,32,2,1.13524,1.13522,0.00001,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,33,2,1.13524,1.13522,0,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,17,34,2,1.13524,1.13522,0,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,35,2,1.13524,1.13522,0,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,17,36,2,1.13527,1.13523,0.00003,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,37,2,1.13527,1.13524,0,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,38,2,1.13522,1.13523,-0.00005,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,39,2,1.13524,1.13524,0.00002,0,0,0
2.01812E+12,12/3/2018,2018,12,3,17,40,2,1.13525,1.13524,0.00001,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,41,2,1.1352,1.13524,-0.00005,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,42,2,1.13525,1.13524,0.00005,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,43,2,1.13527,1.13525,0.00002,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,44,2,1.13525,1.13525,-0.00002,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,45,2,1.13522,1.13524,-0.00003,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,17,46,2,1.13524,1.13524,0.00002,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,17,47,2,1.13524,1.13524,0,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,17,48,2,1.13522,1.13524,-0.00002,0,0.00017,0
2.01812E+12,12/3/2018,2018,12,3,17,49,2,1.13522,1.13524,0,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,17,50,2,1.13522,1.13523,0,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,17,51,2,1.13523,1.13524,0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,17,52,2,1.13528,1.13524,0.00005,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,17,53,2,1.13529,1.13524,0.00001,0,0.00017,0
2.01812E+12,12/3/2018,2018,12,3,17,54,2,1.1354,1.13526,0.00011,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,17,55,2,1.13535,1.13527,-0.00005,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,17,56,2,1.13534,1.13528,-0.00001,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,17,57,2,1.13541,1.1353,0.00007,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,17,58,2,1.13535,1.13531,-0.00006,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,17,59,2,1.13532,1.13532,-0.00003,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,18,0,2,1.1353,1.13533,-0.00002,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,18,1,2,1.13544,1.13535,0.00014,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,18,2,2,1.13545,1.13537,0.00001,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,3,2,1.13545,1.13538,0,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,18,4,2,1.13548,1.13539,0.00003,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,5,2,1.13547,1.1354,-0.00001,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,18,6,2,1.13546,1.13541,-0.00001,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,7,2,1.13548,1.13542,0.00002,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,18,8,2,1.13547,1.13543,-0.00001,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,9,2,1.13552,1.13545,0.00005,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,10,2,1.13549,1.13547,-0.00003,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,18,11,2,1.13546,1.13547,-0.00003,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,18,12,2,1.13542,1.13547,-0.00004,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,18,13,2,1.13541,1.13547,-0.00001,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,18,14,2,1.13541,1.13546,0,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,18,15,2,1.13541,1.13545,0,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,16,2,1.13541,1.13545,0,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,18,17,2,1.13542,1.13544,0.00001,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,18,18,2,1.13545,1.13544,0.00003,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,19,2,1.13545,1.13543,0,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,20,2,1.13544,1.13543,-0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,18,21,2,1.13543,1.13543,-0.00001,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,18,22,2,1.13543,1.13543,0,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,18,23,2,1.13551,1.13544,0.00008,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,18,24,2,1.13547,1.13544,-0.00004,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,25,2,1.13548,1.13545,0.00001,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,18,26,2,1.1355,1.13546,0.00002,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,27,2,1.13546,1.13546,-0.00004,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,28,2,1.13551,1.13547,0.00005,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,18,29,2,1.13553,1.13548,0.00002,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,30,2,1.13556,1.13549,0.00003,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,31,2,1.13556,1.1355,0,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,18,32,2,1.13557,1.13552,0.00001,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,18,33,2,1.13557,1.13552,0,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,18,34,2,1.13556,1.13553,-0.00001,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,18,35,2,1.13552,1.13553,-0.00004,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,18,36,2,1.13552,1.13554,0,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,18,37,2,1.13553,1.13554,0.00001,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,38,2,1.13549,1.13554,-0.00004,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,18,39,2,1.13547,1.13554,-0.00002,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,18,40,2,1.13548,1.13553,0.00001,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,41,2,1.13548,1.13552,0,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,42,2,1.13548,1.13551,0,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,43,2,1.13547,1.1355,-0.00001,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,44,2,1.13543,1.13549,-0.00004,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,18,45,2,1.13543,1.13548,0,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,18,46,2,1.13548,1.13547,0.00005,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,18,47,2,1.13543,1.13546,-0.00005,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,18,48,2,1.13546,1.13546,0.00003,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,18,49,2,1.13553,1.13547,0.00007,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,18,50,2,1.13552,1.13547,-0.00001,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,18,51,2,1.13552,1.13548,0,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,18,52,2,1.13546,1.13547,-0.00006,0,-0.00016,0
2.01812E+12,12/3/2018,2018,12,3,18,53,2,1.13548,1.13547,0.00002,0,-0.00015,0
2.01812E+12,12/3/2018,2018,12,3,18,54,2,1.13551,1.13548,0.00003,0,-0.00029,0
2.01812E+12,12/3/2018,2018,12,3,18,55,2,1.13547,1.13549,-0.00004,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,18,56,2,1.13542,1.13548,-0.00005,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,18,57,2,1.13544,1.13548,0.00002,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,18,58,2,1.13544,1.13548,0,0,-0.00026,0
2.01812E+12,12/3/2018,2018,12,3,18,59,2,1.13542,1.13547,-0.00002,0,-0.00023,0
2.01812E+12,12/3/2018,2018,12,3,19,0,2,1.13541,1.13546,-0.00001,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,19,1,2,1.13536,1.13544,-0.00005,0,-0.00041,0
2.01812E+12,12/3/2018,2018,12,3,19,2,2,1.13531,1.13543,-0.00005,0,-0.00015,0
2.01812E+12,12/3/2018,2018,12,3,19,3,2,1.13519,1.1354,-0.00012,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,19,4,2,1.13523,1.13537,0.00004,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,19,5,2,1.13519,1.13534,-0.00004,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,19,6,2,1.13534,1.13533,0.00015,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,19,7,2,1.13518,1.13531,-0.00016,0,0,0
2.01812E+12,12/3/2018,2018,12,3,19,8,2,1.13521,1.13528,0.00003,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,19,9,2,1.13514,1.13526,-0.00007,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,19,10,2,1.135,1.13522,-0.00014,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,19,11,2,1.13521,1.1352,0.00021,0,0.00038,0
2.01812E+12,12/3/2018,2018,12,3,19,12,2,1.13528,1.1352,0.00007,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,19,13,2,1.13528,1.13521,0,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,19,14,2,1.13532,1.13522,0.00004,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,19,15,2,1.13534,1.13523,0.00002,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,19,16,2,1.13534,1.13523,0,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,19,17,2,1.13533,1.13525,-0.00001,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,19,18,2,1.13535,1.13526,0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,19,19,2,1.1354,1.13529,0.00005,0,-0.00001,0
2.01812E+12,12/3/2018,2018,12,3,19,20,2,1.13538,1.13532,-0.00002,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,19,21,2,1.13542,1.13534,0.00004,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,19,22,2,1.13546,1.13536,0.00004,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,19,23,2,1.13539,1.13537,-0.00007,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,19,24,2,1.13544,1.13539,0.00005,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,19,25,2,1.13538,1.13539,-0.00006,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,19,26,2,1.13537,1.13539,-0.00001,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,19,27,2,1.13538,1.1354,0.00001,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,19,28,2,1.13534,1.1354,-0.00004,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,19,29,2,1.13537,1.13539,0.00003,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,19,30,2,1.13543,1.1354,0.00006,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,19,31,2,1.13548,1.1354,0.00005,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,19,32,2,1.13553,1.13541,0.00005,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,19,33,2,1.13552,1.13542,-0.00001,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,19,34,2,1.13548,1.13543,-0.00004,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,19,35,2,1.13548,1.13544,0,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,19,36,2,1.13558,1.13546,0.0001,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,19,37,2,1.13559,1.13548,0.00001,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,19,38,2,1.13559,1.13551,0,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,19,39,2,1.13563,1.13553,0.00004,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,19,40,2,1.13565,1.13555,0.00002,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,19,41,2,1.13563,1.13557,-0.00002,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,19,42,2,1.13567,1.13558,0.00004,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,19,43,2,1.13563,1.13559,-0.00004,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,19,44,2,1.13562,1.13561,-0.00001,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,19,45,2,1.13553,1.13561,-0.00009,0,-0.00018,0
2.01812E+12,12/3/2018,2018,12,3,19,46,2,1.13551,1.13561,-0.00002,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,19,47,2,1.13549,1.1356,-0.00002,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,19,48,2,1.13549,1.13559,0,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,19,49,2,1.13551,1.13557,0.00002,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,19,50,2,1.13552,1.13556,0.00001,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,19,51,2,1.13546,1.13554,-0.00006,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,19,52,2,1.1355,1.13553,0.00004,0,-0.00015,0
2.01812E+12,12/3/2018,2018,12,3,19,53,2,1.13551,1.13551,0.00001,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,19,54,2,1.13544,1.1355,-0.00007,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,19,55,2,1.13532,1.13548,-0.00012,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,19,56,2,1.13546,1.13547,0.00014,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,19,57,2,1.13544,1.13547,-0.00002,0,-0.00014,0
2.01812E+12,12/3/2018,2018,12,3,19,58,2,1.13537,1.13545,-0.00007,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,19,59,2,1.13538,1.13544,0.00001,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,20,0,2,1.13541,1.13543,0.00003,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,20,1,2,1.13531,1.13541,-0.0001,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,20,2,2,1.13526,1.13539,-0.00005,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,20,3,2,1.1353,1.13537,0.00004,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,20,4,2,1.13536,1.13536,0.00006,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,20,5,2,1.13534,1.13536,-0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,20,6,2,1.13532,1.13535,-0.00002,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,20,7,2,1.13533,1.13534,0.00001,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,20,8,2,1.13538,1.13534,0.00005,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,20,9,2,1.1355,1.13535,0.00012,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,20,10,2,1.13548,1.13536,-0.00002,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,20,11,2,1.13545,1.13537,-0.00003,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,20,12,2,1.13544,1.13539,-0.00001,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,20,13,2,1.13548,1.13541,0.00004,0,0.00032,0
2.01812E+12,12/3/2018,2018,12,3,20,14,2,1.13541,1.13541,-0.00007,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,20,15,2,1.13557,1.13544,0.00016,0,0.00033,0
2.01812E+12,12/3/2018,2018,12,3,20,16,2,1.13555,1.13546,-0.00002,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,20,17,2,1.13552,1.13548,-0.00003,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,20,18,2,1.13556,1.1355,0.00004,0,0.00027,0
2.01812E+12,12/3/2018,2018,12,3,20,19,2,1.13566,1.13551,0.0001,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,20,20,2,1.13573,1.13554,0.00007,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,20,21,2,1.13575,1.13557,0.00002,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,20,22,2,1.13576,1.1356,0.00001,0,0.00017,0
2.01812E+12,12/3/2018,2018,12,3,20,23,2,1.13572,1.13562,-0.00004,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,20,24,2,1.13574,1.13566,0.00002,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,20,25,2,1.13571,1.13567,-0.00003,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,20,26,2,1.13574,1.13569,0.00003,0,0.00034,0
2.01812E+12,12/3/2018,2018,12,3,20,27,2,1.13579,1.13572,0.00005,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,20,28,2,1.13584,1.13574,0.00005,0,0.00033,0
2.01812E+12,12/3/2018,2018,12,3,20,29,2,1.13582,1.13576,-0.00002,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,20,30,2,1.13584,1.13577,0.00002,0,0.00037,0
2.01812E+12,12/3/2018,2018,12,3,20,31,2,1.13592,1.13579,0.00008,0,0.00035,0
2.01812E+12,12/3/2018,2018,12,3,20,32,2,1.13588,1.1358,-0.00004,0,0.00038,0
2.01812E+12,12/3/2018,2018,12,3,20,33,2,1.1359,1.13582,0.00002,0,0.00043,0
2.01812E+12,12/3/2018,2018,12,3,20,34,2,1.136,1.13584,0.0001,0,0.0004,0
2.01812E+12,12/3/2018,2018,12,3,20,35,2,1.13605,1.13588,0.00005,0,0.0004,0
2.01812E+12,12/3/2018,2018,12,3,20,36,2,1.13599,1.1359,-0.00006,0,0.00034,0
2.01812E+12,12/3/2018,2018,12,3,20,37,2,1.13612,1.13594,0.00013,0,0.00035,0
2.01812E+12,12/3/2018,2018,12,3,20,38,2,1.13614,1.13597,0.00002,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,20,39,2,1.13619,1.136,0.00005,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,20,40,2,1.13619,1.13604,0,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,20,41,2,1.1363,1.13608,0.00011,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,20,42,2,1.13631,1.13612,0.00001,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,20,43,2,1.1363,1.13616,-0.00001,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,20,44,2,1.1364,1.1362,0.0001,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,20,45,2,1.13639,1.13623,-0.00001,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,20,46,2,1.13634,1.13627,-0.00005,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,20,47,2,1.13618,1.13627,-0.00016,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,20,48,2,1.13643,1.1363,0.00025,0,0.00032,0
2.01812E+12,12/3/2018,2018,12,3,20,49,2,1.13642,1.13633,-0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,20,50,2,1.13632,1.13634,-0.0001,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,20,51,2,1.13642,1.13635,0.0001,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,20,52,2,1.13636,1.13636,-0.00006,0,0.00041,0
2.01812E+12,12/3/2018,2018,12,3,20,53,2,1.13637,1.13636,0.00001,0,0.00045,0
2.01812E+12,12/3/2018,2018,12,3,20,54,2,1.13636,1.13636,-0.00001,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,20,55,2,1.13649,1.13637,0.00013,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,20,56,2,1.13644,1.13638,-0.00005,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,20,57,2,1.1365,1.13641,0.00006,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,20,58,2,1.13651,1.13642,0.00001,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,20,59,2,1.13655,1.13643,0.00004,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,21,0,2,1.13662,1.13646,0.00007,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,21,1,2,1.13683,1.1365,0.00021,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,21,2,2,1.13681,1.13655,-0.00002,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,21,3,2,1.13673,1.13658,-0.00008,0,-0.00022,0
2.01812E+12,12/3/2018,2018,12,3,21,4,2,1.13666,1.13661,-0.00007,0,-0.0002,0
2.01812E+12,12/3/2018,2018,12,3,21,5,2,1.13668,1.13663,0.00002,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,21,6,2,1.13666,1.13666,-0.00002,0,-0.00018,0
2.01812E+12,12/3/2018,2018,12,3,21,7,2,1.1367,1.13668,0.00004,0,-0.00018,0
2.01812E+12,12/3/2018,2018,12,3,21,8,2,1.13666,1.13669,-0.00004,0,-0.00034,0
2.01812E+12,12/3/2018,2018,12,3,21,9,2,1.13662,1.1367,-0.00004,0,-0.00033,0
2.01812E+12,12/3/2018,2018,12,3,21,10,2,1.13653,1.13669,-0.00009,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,21,11,2,1.13659,1.13666,0.00006,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,21,12,2,1.13659,1.13664,0,0,-0.00022,0
2.01812E+12,12/3/2018,2018,12,3,21,13,2,1.13653,1.13662,-0.00006,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,21,14,2,1.13654,1.13661,0.00001,0,-0.0003,0
2.01812E+12,12/3/2018,2018,12,3,21,15,2,1.1365,1.13659,-0.00004,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,21,16,2,1.13648,1.13657,-0.00002,0,-0.00022,0
2.01812E+12,12/3/2018,2018,12,3,21,17,2,1.13636,1.13654,-0.00012,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,21,18,2,1.13633,1.13651,-0.00003,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,21,19,2,1.13638,1.13648,0.00005,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,21,20,2,1.13636,1.13647,-0.00002,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,21,21,2,1.13637,1.13644,0.00001,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,21,22,2,1.13632,1.13642,-0.00005,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,21,23,2,1.13623,1.13639,-0.00009,0,0.00045,0
2.01812E+12,12/3/2018,2018,12,3,21,24,2,1.13627,1.13636,0.00004,0,0.00048,0
2.01812E+12,12/3/2018,2018,12,3,21,25,2,1.13628,1.13634,0.00001,0,0.00046,0
2.01812E+12,12/3/2018,2018,12,3,21,26,2,1.13645,1.13634,0.00017,0,0.00045,0
2.01812E+12,12/3/2018,2018,12,3,21,27,2,1.13634,1.13633,-0.00011,0,0.00027,0
2.01812E+12,12/3/2018,2018,12,3,21,28,2,1.13638,1.13634,0.00004,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,21,29,2,1.13632,1.13633,-0.00006,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,21,30,2,1.13645,1.13634,0.00013,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,21,31,2,1.13652,1.13636,0.00007,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,21,32,2,1.13677,1.1364,0.00025,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,21,33,2,1.13671,1.13645,-0.00006,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,21,34,2,1.13673,1.1365,0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,21,35,2,1.13673,1.13654,0,0,0.00009,0
